S/N,Generic / Quantity,Type,Package Unit,Price(In Rs.),Available Brands
1698,Pseudoephedrine : 30 mg,Expectorant,50 ml,10.83,
,Paracetamol : 125 mg,,,,
,Sodium Citrate : 60 mg,,,,
1699,Pseudoephedrine : 15 mg,Syrup,60 ml,12.48,
,Acetaminophen : 125 mg,,,,
,Cetirizine : 2.5 mg,,,,
,Dextromethorphan : 2.5 mg,,,,
1700,Ciprofloxacin : 0.5% w/w,Cream,5 gm,5.28,
,Chlorocresol : 0.1% w/w,,,,
,Clotrimazole : 1% w/w,,,,
,Fluocinolone Acetonide : 0.025% w/w,,,,
1701,Pseudoephedrine : 30 mg,Syrup,100 ml,16.6,
,Ammonium Chloride : 50 mg,,,,
,Dextromethorphan : 10 mg,,,,
,Menthol : 2.5 mg,,,,
1702,Pseudoephedrine : 15 mg,Syrup,60 ml,12.48,
,Dextromethorphan : 2.5 mg,,,,
,Acetaminophen : 125 mg,,,,
,Cetirizine : 2.5 mg,,,,
1703,Ciprofloxacin : 0.3% w/v,Drop,10 ml,11.14,
,Dexamethasone Sodium Phosphate : 0.1% w/v,,,,
,Benzalkonium Chloride : 0.02% w/v,,,,
,Hydroxypropyl Methyl Cellulose : 0.25% w/v,,,,
1704,Ephedrine : 12 mg,Elixir,50 ml,12.15,
,Theophylline : 80 mg,,,,
,Guaiphenesin : 50 mg,,,,
,Alcohol : 0.55 ml,,,,
1705,Pseudoephedrine : 30 mg,Syrup,60 ml,13.18,
,Dextromethorphan : 10 mg,,,,
,Triprolidine : 1.25 mg,,,,
,Menthol : 1.5 mg,,,,
1706,Pseudoephedrine : 30 mg,Syrup,60 ml,10.4,
,Chlorpheniramine Maleate : 1 mg,,,,
,Dextromethorphan : 5 mg,,,,
,Bromhexine : 2.7 mg,,,,
1707,Pseudoephedrine : 30 mg,Syrup,50 ml,11.58,
,Dextromethorphan : 10 mg,,,,
,Cetirizine : 5 mg,,,,
,Menthol : 1.5 mg,,,,
1708,Pseudoephedrine : 30 mg,Expectorant,60 ml,12.84,
,Paracetamol : 125 mg,,,,
,Menthol : 1 mg,,,,
,Sodium Citrate : 60 mg,,,,
1709,Pseudoephedrine : 60 mg,Tablet,10 Tablet,5.64,
,Chlorpheniramine Maleate : 2 mg,,,,
,Paracetamol : 500 mg,,,,
,Caffeine : 30 mg,,,,
1710,Pseudoephedrine : 30 mg,Syrup,60 ml,13.18,
,Dextromethorphan : 10 mg,,,,
,Triprolidine : 1.25 mg,,,,
,Menthol : 1.5 mg,,,,
1711,Pseudoephedrine : 30 mg,Syrup,100 ml,17.9,
,Dextromethorphan : 10 mg,,,,
,Triprolidine : 1.25 mg,,,,
,Menthol : 1.5 mg,,,,
1712,Pseudoephedrine : 10 mg,Syrup,60 ml,8.76,
,Acetaminophen : 125 mg,,,,
,Dextromethorphan : 5 mg,,,,
,Carbinoxamine Maleate : 1 mg,,,,
1713,Pseudoephedrine : 10 mg,Syrup,60 ml,8.92,
,Chlorpheniramine Maleate : 1 mg,,,,
,Dextromethorphan : 5 mg,,,,
,Paracetamol : 125 mg,,,,
1714,Pseudoephedrine : 30 mg,Tablet,10 Tablet,5.98,
,Paracetamol : 325 mg,,,,
,Chlorpheniramine Maleate : 2 mg,,,,
,Dextromethorphan : 15 mg,,,,
1715,Pseudoephedrine : 60 mg,Tablet,10 Tablet,7,
,Caffeine : 30 mg,,,,
,Paracetamol : 500 mg,,,,
1716,Pseudoephedrine : 60 mg,Tablet,10 Tablet,5.88,
,Paracetamol : 125 mg,,,,
,Chlorpheniramine Maleate : 4 mg,,,,
,Caffeine : 30 mg,,,,
1717,Ephedrine : 5 mg,Syrup,60 ml,8.72,
,Chlorpheniramine Maleate : 1 mg,,,,
,Dextromethorphan : 5 mg,,,,
,Bromhexine : 2.7 mg,,,,
1718,Dexamethasone Sodium Phosphate : 0.1% w/v,Drop,10 ml,14.55,
,Tobramycin : 0.3% w/v,,,,
,Benzalkonium Chloride : 0.02% w/v,,,,
,Hydroxypropyl Methyl Cellulose : 0.25% w/v,,,,
1719,Dexamethasone Sodium Phosphate : 0.05% w/v,Injection,15 ml,12.34,
,Benzalkonium Chloride : 0.02% w/v,,,,
,Hydroxypropyl Methyl Cellulose : 0.25% w/v,,,,
,Ofloxacin : 0.3% w/v,,,,
1720,Dexamethasone Sodium Phosphate : 0.05% w/v,Injection,100 ml,36.41,
,Benzalkonium Chloride : 0.02% w/v,,,,
,Hydroxypropyl Methyl Cellulose : 0.25% w/v,,,,
,Ofloxacin : 0.3% w/v,,,,
1721,Dexamethasone Sodium Phosphate : 0.05% w/v,Drop,5 ml,8.77,
,Benzalkonium Chloride : 0.02% w/v,,,,
,Hydroxypropyl Methyl Cellulose : 0.25% w/v,,,,
,Ofloxacin : 0.3% w/v,,,,
1722,Dexamethasone : 0.05% w/v,Drop,5 ml,9.2,
,Sodium Tetraborate : 0.06% w/v,,,,
,Boric Acid : 1.20% w/v,,,,
,Benzalkonium Chloride : 0.02% w/v,,,,
1723,Dexamethasone Sodium Phosphate : 0.05% w/v,Drop,10 ml,11.01,
,Hydroxypropyl Methylcellulose (HPMC) : 0.025% w/v,,,,
,Chloramphenicol : 0.1% w/v,,,,
,Phenyl Mercuric Nitrate : 0.001% w/v,,,,
1724,Dexamethasone Sodium Phosphate : 0.1% w/v,Drop,10 ml,12.04,
,Boric Acid : 1.5% w/v,,,,
,Chloramphenicol : 1% w/v,,,,
,Phenyl Mercuric Nitrate : 0.001% w/v,,,,
1725,Dexamethasone Sodium Phosphate : 1 mg,Drop,5 ml,9.8,
,Benzalkonium Chloride : 0.02% w/v,,,,
,Chloramphenicol : 4 mg,,,,
,Hydroxypropyl Methylcellulose (HPMC) : 0.25% w/v,,,,
1726,Rifampicin : 150 mg,Tablet,10 Blister Tablet,30.03,
,Isoniazid : 100 mg,,,,
,Pyrazinamide : 500 mg,,,,
1727,Rifampicin : 600 mg,Kit,10 Kit,149.99,
,Isoniazid : 300 mg,,,,
,Pyrazinamide : 800 mg,,,,
,Ethambutol : 1100 mg,,,,
1728,Tolnaftate : 1% ,Cream,5 gm,6.28,
,Gentamicin : 0.1% ,,,,
,Clotrimazole : 1% ,,,,
,Clobetasol : 0.05% ,,,,
,Quiniodochlor : 1% ,,,,
1729,Betamethasone : 0.05% w/w,Ointment,10 gm,7.34,
,Lactic Acid Bacillus : 3% w/w,,,,
,Urea : 10% w/w,,,,
,Sodium Lactate : 2% w/w,,,,
,Salicylic Acid : 3% w/w,,,,
1730,Betamethasone : 0.05% w/w,Cream,20 gm,10.6,
,Lactic Acid Bacillus : 3% w/w,,,,
,Urea : 10% w/w,,,,
,Salicylic Acid : 3% w/w,,,,
,Sodium Lactate : 2% w/w,,,,
1731,Betamethasone : 0.05% w/w,Ointment,15 gm,7.9,
,Salicylic Acid : 3% w/w,,,,
,Urea : 10% w/w,,,,
,Lactic Acid Bacillus : 3% w/w,,,,
,Sodium Lactate : 2% w/w,,,,
1732,Iodochlorohydroxyquinoline : 10 mg,Cream,5 gm,5.86,
,Gentamicin Sulphate : 1 mg,,,,
,Tolnaftate : 10 mg,,,,
,Chlorocresol : 1 mg,,,,
,Betamethasone : 0.643 mg,,,,
1733,Rifampicin : 450 mg,Kit,1 Kit,9.16,
,Isoniazid : 300 mg,,,,
,Pyrazinamide : 1500 mg,,,,
,Ethambutol : 800 mg,,,,
,Pyridoxine : 10 mg,,,,
1734,Ephedrine : 0.75% ,Drop,10 ml,5.46,
,Menthol : 0.5% ,,,,
,Camphor : 0.5% ,,,,
,Eucalyptol : 0.5% ,,,,
,Castor Oil : 0.5% ,,,,
1735,Ephedrine : 5 mg,Syrup,100 ml,13.54,
,Chlorpheniramine Maleate : 4 mg,,,,
,Ammonium Chloride : 75 mg,,,,
,Menthol : 1 mg,,,,
,Sodium Citrate : 50 mg,,,,
1736,Ephedrine : 5 mg,Tablet,10 Tablet,3.8,
,Chlorpheniramine Maleate : 2 mg,,,,
,Guaiphenesin : 50 mg,,,,
,Paracetamol : 500 mg,,,,
,Bromhexine : 4 mg,,,,
1737,Pseudoephedrine : 30 mg,Syrup,60 ml,10.6,
,Chlorpheniramine Maleate : 2 mg,,,,
,Menthol : 1 mg,,,,
,Paracetamol : 125 mg,,,,
,Sodium Citrate : 60 mg,,,,
1738,Pseudoephedrine : 30 mg,Syrup,100 ml,14.44,
,Chlorpheniramine Maleate : 2 mg,,,,
,Paracetamol : 125 mg,,,,
,Sodium Citrate : 60 mg,,,,
,Menthol : 1 mg,,,,
1739,Pseudoephedrine : 30 mg,Expectorant,50 ml,10.02,
,Diphenhydramine : 20 mg,,,,
,Ammonium Chloride : 125 mg,,,,
,Menthol : 2 mg,,,,
,Sodium Citrate : 55 mg,,,,
1740,Pseudoephedrine : 30 mg,Expectorant,100 ml,15.78,
,Diphenhydramine : 20 mg,,,,
,Ammonium Chloride : 125 mg,,,,
,Menthol : 2 mg,,,,
,Sodium Citrate : 55 mg,,,,
1741,Ephedrine : 5 mg,Tablet,10 Tablet,4.12,
,Bromhexine : 4 mg,,,,
,Chlorpheniramine Maleate : 4 mg,,,,
,Glyceryl Guaicolate : 50 mg,,,,
,Paracetamol : 450 mg,,,,
1742,Chlorpheniramine Maleate : 4 mg,Syrup,100 ml,12.3,
,Ephedrine : 5 mg,,,,
,Ammonium Chloride : 75 mg,,,,
,Menthol : 1 mg,,,,
,Sodium Citrate : 50 mg,,,,
1743,Metronidazole : 200 mg,Tablet,10 Tablet,6.26,
,Furazolidone : 100 mg,,,,
,Berberine : 20 mg,,,,
,Belladonna : 125 mg,,,,
1744,Vit B1 : 2 mg,Tablet,10 Tablet,2.54,
,Vit B2 : 2.5 mg,,,,
,Vit B6 : 1.5 mg,,,,
,Niacinamide : 20 mg,,,,
,Lactic Acid Bacillus : 40 million spores,,,,
1745,Vit C : 150 mg,Tablet,10 Tablet,12.64,
,Vit E : 25 mg,,,,
,Carotenoids : 100 mg,,,,
,Selenium Dioxide : 45.9 mcg,,,,
,Zinc Sulphate : 70 mg,,,,
1746,Vit B1 : 3 mg,Capsule,10 Capsule,3.98,
,Vit B2 : 3 mg,,,,
,Vit B6 : 1 mg,,,,
,Nicotinamide : 25 mg,,,,
,Lacto Bacillus Sporegens : 40 million spores,,,,
1747,Vit E : 100 iu,Capsule,30 Capsule,28.88,
,Chromium Picolinate : 200 mcg,,,,
,DHA (Decosahexanoic Acid) : 60 mg,,,,
,EPA (Eicosapentaenoic Acid) : 90 mg,,,,
,Polidocanol : 10 mg,,,,
1748,Vit B1 : 2 mg,Tablet,10 Tablet,1.84,
,Vit B2 : 2.5 mg,,,,
,Vit B6 : 1.5 mg,,,,
,Nicotinamide : 20 mg,,,,
,Lacto Bacillus Sporegens : 6 million spores,,,,
1749,Thiamine : 2 mg,Tablet,10 Tablet,1.52,
,Riboflavin : 2.5 mg,,,,
,Pyridoxine : 1.5 mg,,,,
,Niacinamide : 20 mg,,,,
,Lactic Acid Bacillus : 40 million spores,,,,
1750,Vit E : 4 mg,Capsule,10 Capsule,21.82,
,Vit C : 25 mg,,,,
,Manganese : 10 mg,,,,
,Glucosamine Sulphate Sodium : 250 mg,,,,
,Chondroitin Sulphate : 200 mg,,,,
1751,Ascorbic Acid : 75 mg,Capsule,15 Capsule,8.06,
,Ferrous Sulphate : 60 mg,,,,
,Folic Acid (Vit B9) : 1.5 mg,,,,
,Cyanocobalamin : 150 mcg,,,,
,Pyridoxine : 1.5 mg,,,,
1752,Vit C : 75 mg,Capsule,10 Capsule,15.74,
,Carbonyl lron : 100 mg,,,,
,Folic Acid (Vit B9) : 1.5 mg,,,,
,Vit B12 : 15 mcg,,,,
,Zinc Gluconate : 61.8 mg,,,,
1753,Vit B1 : 2 mg,Syrup,60 ml,8.68,
,Vit B2 : 2.5 mg,,,,
,Vit B6 : 1.5 mg,,,,
,Nicotinamide : 20 mg,,,,
,Lactobacillus Sporegens : 40 million spores,,,,
1754,Thiamine : 10 mg,Syrup,200 ml,25.09,
,Pyridoxine : 3 mg,,,,
,Cyanocobalamin : 15 mcg,,,,
,D-Panthenol : 5 mg,,,,
,L-Lysine : 150 mg,,,,
1755,Beta Carotene : 20 mg,Capsule,10 Capsule,7.55,
,Zinc Sulphate : 27.5 mg,,,,
,Copper : 1 mg,,,,
,Manganese : 2 mg,,,,
,Selenium : 150 mcg,,,,
1756,Thiamine : 10 mg,Tablet,10 Tablet,2.8,
,Vit B6 : 3 mg,,,,
,Vit B12 : 15 mcg,,,,
,Niacinamide : 50 mg,,,,
,L-Glutamic Acid : 100 mg,,,,
1757,Thiamine : 10 mg,Tablet,100 Tablet,23.82,
,Pyridoxine Hydrochloride IP : 3 mg,,,,
,Cyanocobalamin : 15 mcg,,,,
,Calcium Pantothenate : 5 mg,,,,
,Niacinamide : 45 mg,,,,
1758,Pepsin : 20 mg,Syrup,30 ml,7.49,
,Thiamine : 1 ,,,,
,Riboflavin : 1 mg,,,,
,Pyridoxine : 0.5 mg,,,,
,Niacinamide : 10 mg,,,,
1759,Pepsin : 20 mg,Syrup,100 ml,13.78,
,Thiamine : 1 mg,,,,
,Riboflavin : 1 mg,,,,
,Pyridoxine : 0.5 mg,,,,
,Niacinamide : 10 mg,,,,
1760,Vit B1 : 1 mg,Syrup,30 ml,7.12,
,Vit B2 : 1 mg,,,,
,D-Panthenol : 1 mg,,,,
,Niacinamide : 20 mg,,,,
,Vit B6 : 0.5 mg,,,,
1761,Vit B1 : 1 mg,Syrup,100 ml,12.38,
,Vit B2 : 1 mg,,,,
,D-Panthenol : 1 mg,,,,
,Niacinamide : 20 mg,,,,
,Vit B6 : 0.5 mg,,,,
1762,Thiamine : 1.5 mg,Syrup,60 ml,7.56,
,Riboflavin : 2 mg,,,,
,Pyridoxine : 1 mg,,,,
,Nicotinamide : 15 mg,,,,
,Lactic Acid Bacillus : 60 million spores,,,,
1763,Thiamine : 100 mg,Injection,2 ml,4.86,
,Pyridoxine : 100 mg,,,,
,Niacinamide : 100 mg,,,,
,D-Panthenol : 50 mg,,,,
,Cyanocobalamin : 1000 mcg,,,,
1764,Thiamine : 1.5 mg,Syrup,200 ml,18.78,
,Riboflavin : 1 mg,,,,
,Pyridoxine : 0.75 mg,,,,
,Niacinamide : 15 mg,,,,
,D-Panthenol : 1.5 mg,,,,
1765,Ferrous Gluconate : 50 mg,Syrup,200 ml,19.32,
,Vit B1 : 1 mg,,,,
,Vit B2 : 1 mg,,,,
,Vit B6 : 0.25 mg,,,,
,Niacinamide : 12.5 mg,,,,
1766,Lysine : 200 mg,Syrup,200 ml,21.96,
,Thiamine : 5 mg,,,,
,Riboflavin : 2.5 mg,,,,
,Zinc Sulphate : 16.5 mg,,,,
1767,Vit B1 : 2 mg,Syrup,100 ml,15.2,
,Vit B2 : 2.5 mg,,,,
,Vit B12 : 2 mcg,,,,
,Vit B6 : 75 mg,,,,
,Nicotinamide : 15 mg,,,,
1768,Thiamine : 2 mg,Syrup,100 ml,14.43,
,Riboflavin : 2 mg,,,,
,Pyridoxine : 1 mg,,,,
,Niacinamide : 20 mg,,,,
,D-Panthenol : 4 mg,,,,
1769,Vit C : 75 mg,Capsule,10 Capsule,23.44,
,Citrus Bioflavonoid : 150 mg,,,,
,Menadione : 0.66 mg,,,,
,Ferrous Gluconate : 67 mg,,,,
,Tribasic Calcium Phosphate : 144.43 mg,,,,
1770,Theophylline : 80 mg,Syrup,200 ml,24.88,
,Ephedrine : 12 mg,,,,
,Phenobarbitone : 4 mg,,,,
,Guaiphenesin : 50 mg,,,,
,Alcohol : 0.55 ml,,,,
1771,Silver Sulphadiazine : 1% w/w,Cream,10 gm,6.42,
,Chlorhexadine Gluconate : 0.2% w/w,,,,
,Aloe Vera : 15% w/w,,,,
,Allantoin : 0.1% w/w,,,,
,Chlorcresol : 0.1% w/w,,,,
1772,Salbutamol : 1 mg,Syrup,60 ml,9.94,
,Bromhexine : 2 mg,,,,
,Guaiphenesin : 5 mg,,,,
,Menthol : 0.5 mg,,,,
1773,Salbutamol : 1 mg,Syrup,100 ml,13.61,
,Chlorpheniramine Maleate : 1 mg,,,,
,Theophylline : 30 mg,,,,
,Menthol : 1 mg,,,,
,Sodium Citrate : 75 mg,,,,
1774,Rifampicin : 200 mg,Tablet,10 Tablet,14.88,
,Isoniazid : 75 mg,,,,
,Pyrazinamide : 250 mg,,,,
,Pyridoxine : 2.5 mg,,,,
1775,Rifampicin : 450 mg,Capsule,4 Capsule,10.76,
,Isoniazid : 300 mg,,,,
,Ethambutol : 800 mg,,,,
,Pyrazinamide : 750 mg,,,,
,Pyridoxine : 10 mg,,,,
1776,Rifampicin : 450 mg,Sachet,3.04 gm,12.55,
,Isoniazid : 225 mg,,,,
,Pyrazinamide : 1200 mg,,,,
,Ethambutol : 825 mg,,,,
,Pyridoxine : 10 mg,,,,
1777,Rifampicin : 600 mg,Kit,1 kit,10.26,
,Isoniazid : 300 mg,,,,
,Pyrazinamide : 1500 mg,,,,
,Ethambutol : 800 mg,,,,
,Pyridoxine : 10 mg,,,,
1778,Rifampicin : 225 mg,Kit,1 Kit,4.5,
,Isoniazid : 150 mg,,,,
,Pyrazinamide : 750 mg,,,,
,Ethambutol : 400 mg,,,,
,Pyridoxine : 10 mg,,,,
1779,Chlorpheniramine Maleate : 1 mg,Syrup,100 ml,13.61,
,Salbutamol : 1 mg,,,,
,Theophylline : 30 mg,,,,
,Menthol : 1 mg,,,,
,Sodium Citrate : 75 mg,,,,
1780,Pheniramine Maleate : 1 mg,Syrup,60 ml,12.59,
,Pseudoephedrine : 15 mg,,,,
,Menthol : 1 mg,,,,
,Paracetamol : 125 mg,,,,
,Sodium Citrate : 60 mg,,,,
1781,Iodochlorohydroxyquinoline : 10 mg,Ointment,5 gm,5.86,
,Betamethasone : 0.643 mg,,,,
,Gentamicin : 1 mg,,,,
,Tolnaftate : 10 mg,,,,
,Chlorocresol : 1 mg,,,,
1782,Iodochlorohydroxyquinoline : 10 mg,Cream,10 gm,7.25,
,Gentamicin : 1 mg,,,,
,Tolnaftate : 10 mg,,,,
,Chlorocresol : 0.1% w/w,,,,
,Clotrimazole : 10 mg,,,,
1783,Iodochlorohydroxyquinoline : 10 mg,Ointment,15 gm,11.36,
,Tolnaftate : 10 mg,,,,
,Clobetasone Butyrate : 0.5 mg,,,,
,Clotrimazole : 10 mg,,,,
,Neomycin : 5 mg,,,,
1784,Iodochlorohydroxyquinoline : 1% w/w,Ointment,10 gm,8.36,
,Beclomethasone : 0.025% w/w,,,,
,Gentamicin : 0.2% w/w,,,,
,Tolnaftate : 1% w/w,,,,
,Chlorocresol : 0.1% w/w,,,,
1785,Iodochlorohydroxyquinoline : 15 mg,Ointment,10 gm,10.48,
,Betamethasone : 0.61 mg,,,,
,Gentamicin : 1 mg,,,,
,Tolnaftate : 15 mg,,,,
,Chlorocresol : 1 mg,,,,
1786,Iodochlorohydroxyquinoline : 20 mg,Ointment,10 gm,9.61,
,Betamethasone : 0.61 mg,,,,
,Gentamicin : 1 mg,,,,
,Tolnaftate : 20 mg,,,,
,Chlorocresol : 1 mg,,,,
1787,Betamethasone : 0.05% w/w,Ointment,10 gm,6.96,
,Salicylic Acid : 3% w/w,,,,
,Urea : 10% w/w,,,,
,Lactic Acid Bacillus : 3% w/w,,,,
,Sodium Lactate : 3% w/w,,,,
1788,Betamethasone : 0.05% ,Cream,17 gm,9.14,
,Clotrimazole : 1% ,,,,
,Gentamicin : 0.10% ,,,,
,Chlorcresol : 0.10% ,,,,
1789,Betamethasone : 0.05% w/w,Ointment,16 gm,9.42,
,Salicylic Acid : 3% w/w,,,,
,Urea : 10% w/w,,,,
,Lactic Acid Bacillus : 3% w/w,,,,
,Sodium Lactate : 2% w/w,,,,
1790,Betamethasone : 0.05% w/w,Ointment,6 gm,6.74,
,Neomycin : 0.5% w/w,,,,
,Tolnaftate : 1% w/w,,,,
,Clotrimazole : 1% w/w,,,,
,Chlorocresol : 0.1% w/w,,,,
1791,Betamethasone : 0.05% w/w,Cream,15 gm,9.56,
,Gentamicin : 0.10% w/w,,,,
,Zinc Sulphate : 0.5% w/w,,,,
,Chlorocresol : 0.1% w/w,,,,
1792,Betamethasone Sodium Phosphate : 2 mg,Drop,5 ml,16.09,
,Benzyl Alcohol : 4% w/v,,,,
,Chlorocresol : 0.1% w/v,,,,
1793,Pseudoephedrine : 80 mg,Tablet,10 Tablet,7.84,
,Acetaminophen : 50 mg,,,,
,Dextromethorphan : 10 mg,,,,
,Caffeine : 30 mg,,,,
,Loratadine : 5 mg,,,,
1794,Pseudoephedrine : 60 mg,Tablet,10 Tablet,7.68,
,Acetaminophen : 500 mg,,,,
,Dextromethorphan : 10 mg,,,,
,Caffeine : 30 mg,,,,
,Loratadine : 5 mg,,,,
1795,Pseudoephedrine : 15 mg,Expectorant,50 ml,10.19,
,Paracetamol : 125 mg,,,,
,Chlorpheniramine Maleate : 1 mg,,,,
,Sodium Citrate : 60 mg,,,,
,Menthol : 1 mg,,,,
1796,Pseudoephedrine : 30 mg,Syrup,60 ml,10.6,
,Chlorpheniramine Maleate : 2 mg,,,,
,Paracetamol : 125 mg,,,,
,Sodium Citrate : 60 mg,,,,
,Menthol : 1 mg,,,,
1797,Pseudoephedrine : 30 mg,Expectorant,50 ml,10.02,
,Diphenhydramine : 20 mg,,,,
,Ammonium Chloride : 125 mg,,,,
,Menthol : 2 mg,,,,
,Sodium Citrate : 55 mg,,,,
1798,Pseudoephedrine : 15 mg,Syrup,60 ml,12.59,
,Chlorpheniramine Maleate : 1 mg,,,,
,Paracetamol : 125 mg,,,,
,Sodium Citrate : 60 mg,,,,
,Menthol : 1 mg,,,,
1799,Ephedrine : 5 mg,Tablet,10 Tablet,3.8,
,Chlorpheniramine Maleate : 2 mg,,,,
,Paracetamol : 500 mg,,,,
,Guaiphenesin : 50 mg,,,,
,Bromhexine : 4 mg,,,,
1800,Pseudoephedrine : 30 mg,Tablet,10 Tablet,4.96,
,Dextromethorphan : 5 mg,,,,
,Phenylephrine : 5 mg,,,,
,Diphenhydramine : 15 mg,,,,
,Paracetamol : 500 mg,,,,
1801,Ephedrine : 10 mg,Syrup,100 ml,11,
,Chlorpheniramine Maleate : 4 mg,,,,
,Ammonium Chloride : 125 mg,,,,
,Sodium Citrate : 62.5 mg,,,,
,Menthol : 1 mg,,,,
1802,Ephedrine : 5 mg,Syrup,100 ml,13.54,
,Chlorpheniramine Maleate : 4 mg,,,,
,Ammonium Chloride : 75 mg,,,,
,Sodium Citrate : 50 mg,,,,
,Menthol : 1 mg,,,,
1803,Ephedrine : 8 mg,Syrup,100 ml,10.94,
,Sodium Citrate : 50 mg,,,,
,Diphenhydramine : 14 mg,,,,
,Ammonium Chloride : 100 ml,,,,
,Menthol : 1 mg,,,,
1804,Ephedrine : 5 mg,Syrup,100 ml,10.82,
,Chlorpheniramine Maleate : 2 mg,,,,
,Guaiphenesin : 5 mg,,,,
,Sodium Citrate : 150 mg,,,,
,Menthol : 0.1 mg,,,,
1805,Ephedrine : 12 mg,Elixir,200 ml,24.88,
,Theophylline : 80 mg,,,,
,Phenobarbitone : 4 mg,,,,
,Guaiphenesin : 50 mg,,,,
,Alcohol : 0.55 ml,,,,
1806,Ephedrine : 0.75% ,Drop,10 ml,5.46,
,Menthol : 0.50% ,,,,
,Camphor : 0.50% ,,,,
,Eucalyptol : 0.50% ,,,,
,Castor Oil : 0.50% ,,,,
1807,Dexamethasone Sodium Phosphate : 0.1% w/v,Drop,10 ml,11.14,
,Ciprofloxacin : 0.3% w/v,,,,
,Benzalkonium Chloride : 0.02% w/v,,,,
,Hydroxypropyl Methyl Cellulose : 0.25% w/v,,,,
1808,Pseudoephedrine : 60 mg,Tablet,10 Tablet,6.52,
,Chlorpheniramine Maleate : 2 mg,,,,
,Paracetamol : 325 mg,,,,
,Bromhexine : 4 mg,,,,
,Guaiphenesin : 50 mg,,,,
,Serratiopeptidase : 5 mg,,,,
1809,Pseudoephedrine : 30 mg,Syrup,100 ml,15.64,
,Chlorpheniramine Maleate : 2 mg,,,,
,Ambroxol : 15 mg,,,,
,Guaiphenesin : 50 mg,,,,
,Ammonium Chloride : 100 mg,,,,
,Menthol : 1 mg,,,,
1810,Framycetin Sulphate : 10 mg,Ointment,10 gm,17.22,
,Hydrocortisone Acetate : 5.58 mg,,,,
,Heparin Sodium : 100 units,,,,
,Esculoside : 10 mg,,,,
,Ethylaminobenzoate (Benzocaine) : 10 mg,,,,
,Butylamminobenzoate : 10 mg,,,,
1811,Beta Carotene : 10 mg,Tablet,10 Tablet,11.12,
,Vit A : 5000 iu,,,,
,Vit E : 25 iu,,,,
,Vit C : 150 mg,,,,
,Zinc Sulphate : 27.45 mg,,,,
,Selenium Dioxide : 70 mcg,,,,
1812,Aspirin : 2.5 mg,Syrup,200 ml,22.31,
,Vit B1 : 2.5 mg,,,,
,Vit B2 : 2.5 mg,,,,
,Lysine : 2.5 mg,,,,
,Vit B12 : 5 ,,,,
,Vit B6 : 0.75 mg,,,,
1813,Vit B1 : 15 mg,Capsule,10 Capsule,18.63,
,Alpha Lipoic Acid : 200 mg,,,,
,Biotin : 5 mg,,,,
,Folic Acid (Vit B9) : 5 mg,,,,
,Mecobalamin : 1500 mcg,,,,
,Vit B6 : 5 mg,,,,
1814,Vit B1 : 2 mg,Syrup,120 ml,17.03,
,Vit B2 : 2.54 mg,,,,
,Vit C : 75 mg,,,,
,Niacinamide : 20 mg,,,,
,D-Panthenol : 6 mg,,,,
,Vit B6 : 2 mg,,,,
1815,Vit B1 : 100 mg,Injection,2 ml,2.36,
,D-Panthenol : 50 mg,,,,
,Mecobalamin : 1500 mcg,,,,
,Nicotinamide : 100 mg,,,,
,Vit B6 : 100 mg,,,,
,Benzyl Alcohol : 2% w/v,,,,
1816,Vit A : 2500 iu,Tablet,10 Tablet,4.76,
,Vit E : 25 iu,,,,
,Vit C : 100 mg,,,,
,Betacarotene : 6 mg,,,,
,Sodium Selenate : 55 mcg,,,,
,Molybdenum : 25 mcg,,,,
1817,Vit B1 : 2.25 mg,Syrup,30 ml,7.33,
,Vit B2 : 2.5 mg,,,,
,D-Panthenol : 2.5 mg,,,,
,Niacinamide : 30 mg,,,,
,Vit B12 : 2.5 mcg,,,,
,Vit B6 : 0.75 mg,,,,
1818,Vit B1 : 2.25 mg,Syrup,100 ml,13.25,
,Vit B2 : 2.5 mg,,,,
,D-Panthenol : 2.5 mg,,,,
,Niacinamide : 30 mg,,,,
,Vit B12 : 2.5 mcg,,,,
,Vit B6 : 0.75 mg,,,,
1819,Vit E : 10 iu,Suspension,200 ml,29.76,
,Carbonyl lron : 30 mg,,,,
,Folic Acid (Vit B9) : 500 mcg,,,,
,Selenium : 30 mcg,,,,
,Vit B12 : 5 mcg,,,,
,Zinc Gluconate : 6 mcg,,,,
1820,Vit A : 500 iu,Capsule,50 Capsule,25.78,
,Vit C : 75 mg,,,,
,Vit E : 25 iu,,,,
,Copper : 2 mg,,,,
,Sodium Selenate : 40 mg,,,,
,Zinc Oxide : 40 mg,,,,
1821,Vit A : 2500 iu,Syrup,30 ml,7.22,
,Vit B1 : 1 mg,,,,
,Vit B2 : 1 mg,,,,
,Ferric Ammonium Citrate : 45 mg,,,,
,Niacinamide : 16 mg,,,,
,Vit D3 : 200 iu,,,,
1822,Vit A : 2500 iu,Syrup,100 ml,12.74,
,Vit B1 : 1 mg,,,,
,Vit B2 : 1 mg,,,,
,Ferric Ammonium Citrate : 45 mg,,,,
,Niacinamide : 16 mg,,,,
,Vit D3 : 200 iu,,,,
1823,Thiamine Hydrochloride : 2.5 mg,Syrup,100 ml,14.22,
,Riboflavin : 2.5 mg,,,,
,Pyridoxine Hydrochloride IP : 1 mg,,,,
,Cyanocobalamin : 5 mcg,,,,
