S/N,Generic / Quantity,Type,Package Unit,Price(In Rs.),Available Brands
1684.0,Betamethasone : 1 mg+Neomycin : 3400 iu+Polymyxin B Sulphate : 10000 iu+Lignocaine : 20 mg,,5 ml,10.76,
,,,,,
,,,,,
,,,,,
1685.0,Betamethasone : 0.6 mg+Gentamicin Sulphate : 1 mg+Tolnaftate : 10 mg+Iodochlorohydroxyquinoline : 10 mg,,3 gm,4.0,
,,,,,
,,,,,
,,,,,
1686.0,Betamethasone : 0.061% w/w+Gentamicin : 0.1% w/w+Quiniodochlor : 3% w/w+Clotrimazole : 1% w/w,,5 gm,6.3,
,,,,,
,,,,,
,,,,,
1687.0,Betamethasone : 0.05% w/w+Neomycin : 3400 iu+Polymyxin B Sulphate : 10000 iu,,5 ml,9.78,
,,,,,
,,,,,
1688.0,Betamethasone : 0.064% w/w+Chlorocresol : 0.1% w/w+Clotrimazole : 1% w/w+Zinc Sulphate : 0.5% w/w,,15 gm,9.01,
,,,,,
,,,,,
,,,,,
1689.0,Betamethasone : 0.025% w/w+Neomycin : 0.5% w/w+Miconazole Nitrate : 2% w/w+Chlorocresol : 0.1% w/w,,10 gm,7.1,
,,,,,
,,,,,
,,,,,
1690.0,Betamethasone : 0.05% w/v+Zinc Sulphate : 0.5% w/v+Methyl Paraben : 0.18% w/v+Propyl Paraben : 0.02% w/v,,50 ml,22.5,
,,,,,
,,,,,
,,,,,
1691.0,Betamethasone : 0.05% w/w+Neomycin : 0.50% w/w+Chlorocresol : 0.10% w/w+Clotrimazole : 1% w/w,,8 gm,6.82,
,,,,,
,,,,,
,,,,,
1692.0,Betamethasone : 0.05% +Lactic Acid Bacillus : 5% +Salicylic Acid : 3% +Urea : 10% ,,20 gm,15.85,
,,,,,
,,,,,
,,,,,
1693.0,Betamethasone : 0.064% w/w+Gentamicin : 0.1% w/w+Zinc Sulphate : 0.5% w/w+Chlorocresol : 0.1% w/w,,30 gm,14.59,
,,,,,
,,,,,
,,,,,
1694.0,Betamethasone : 0.025% w/v+Gentamicin : 0.3% w/v+Clotrimazole : 1% w/v+Lignocaine : 2% w/v,,5 ml,7.74,
,,,,,
,,,,,
,,,,,
1695.0,Betamethasone Valerate : 0.12% w/w+Gentamicin Sulphate : 0.1% w/w+Chlorocresol : 0.1% w/w+Miconazole Nitrate : 2% w/w,,20 gm,17.46,
,,,,,
,,,,,
,,,,,
1696.0,Betamethasone : 0.1% w/w+Chlorocresol : 0.1% w/w+Clioquinol : 3% w/w,,20 gm,17.65,
,,,,,
,,,,,
1697.0,Betamethasone : 0.05% w/w+Chlorocresol : 0.1% w/w+Neomycin : 0.5% w/w+Zinc Sulphate : 0.5% w/w,,15 gm,9.07,
,,,,,
,,,,,
,,,,,
1698.0,Pseudoephedrine : 30 mg+Paracetamol : 125 mg+Sodium Citrate : 60 mg,,50 ml,10.83,
,,,,,
,,,,,
1699.0,Pseudoephedrine : 15 mg+Acetaminophen : 125 mg+Cetirizine : 2.5 mg+Dextromethorphan : 2.5 mg,,60 ml,12.48,
,,,,,
,,,,,
,,,,,
1700.0,Ciprofloxacin : 0.5% w/w+Chlorocresol : 0.1% w/w+Clotrimazole : 1% w/w+Fluocinolone Acetonide : 0.025% w/w,,5 gm,5.28,
,,,,,
,,,,,
,,,,,
1701.0,Pseudoephedrine : 30 mg+Ammonium Chloride : 50 mg+Dextromethorphan : 10 mg+Menthol : 2.5 mg,,100 ml,16.6,
,,,,,
,,,,,
,,,,,
1702.0,Pseudoephedrine : 15 mg+Dextromethorphan : 2.5 mg+Acetaminophen : 125 mg+Cetirizine : 2.5 mg,,60 ml,12.48,
,,,,,
,,,,,
,,,,,
1703.0,Ciprofloxacin : 0.3% w/v+Dexamethasone Sodium Phosphate : 0.1% w/v+Benzalkonium Chloride : 0.02% w/v+Hydroxypropyl Methyl Cellulose : 0.25% w/v,,10 ml,11.14,
,,,,,
,,,,,
,,,,,
1704.0,Ephedrine : 12 mg+Theophylline : 80 mg+Guaiphenesin : 50 mg+Alcohol : 0.55 ml,,50 ml,12.15,
,,,,,
,,,,,
,,,,,
1705.0,Pseudoephedrine : 30 mg+Dextromethorphan : 10 mg+Triprolidine : 1.25 mg+Menthol : 1.5 mg,,60 ml,13.18,
,,,,,
,,,,,
,,,,,
1706.0,Pseudoephedrine : 30 mg+Chlorpheniramine Maleate : 1 mg+Dextromethorphan : 5 mg+Bromhexine : 2.7 mg,,60 ml,10.4,
,,,,,
,,,,,
,,,,,
1707.0,Pseudoephedrine : 30 mg+Dextromethorphan : 10 mg+Cetirizine : 5 mg+Menthol : 1.5 mg,,50 ml,11.58,
,,,,,
,,,,,
,,,,,
1708.0,Pseudoephedrine : 30 mg+Paracetamol : 125 mg+Menthol : 1 mg+Sodium Citrate : 60 mg,,60 ml,12.84,
,,,,,
,,,,,
,,,,,
1709.0,Pseudoephedrine : 60 mg+Chlorpheniramine Maleate : 2 mg+Paracetamol : 500 mg+Caffeine : 30 mg,,10 Tablet,5.64,
,,,,,
,,,,,
,,,,,
1710.0,Pseudoephedrine : 30 mg+Dextromethorphan : 10 mg+Triprolidine : 1.25 mg+Menthol : 1.5 mg,,60 ml,13.18,
,,,,,
,,,,,
,,,,,
1711.0,Pseudoephedrine : 30 mg+Dextromethorphan : 10 mg+Triprolidine : 1.25 mg+Menthol : 1.5 mg,,100 ml,17.9,
,,,,,
,,,,,
,,,,,
1712.0,Pseudoephedrine : 10 mg+Acetaminophen : 125 mg+Dextromethorphan : 5 mg+Carbinoxamine Maleate : 1 mg,,60 ml,8.76,
,,,,,
,,,,,
,,,,,
1713.0,Pseudoephedrine : 10 mg+Chlorpheniramine Maleate : 1 mg+Dextromethorphan : 5 mg+Paracetamol : 125 mg,,60 ml,8.92,
,,,,,
,,,,,
,,,,,
1714.0,Pseudoephedrine : 30 mg+Paracetamol : 325 mg+Chlorpheniramine Maleate : 2 mg+Dextromethorphan : 15 mg,,10 Tablet,5.98,
,,,,,
,,,,,
,,,,,
1715.0,Pseudoephedrine : 60 mg+Caffeine : 30 mg+Paracetamol : 500 mg,,10 Tablet,7.0,
,,,,,
,,,,,
1716.0,Pseudoephedrine : 60 mg+Paracetamol : 125 mg+Chlorpheniramine Maleate : 4 mg+Caffeine : 30 mg,,10 Tablet,5.88,
,,,,,
,,,,,
,,,,,
1717.0,Ephedrine : 5 mg+Chlorpheniramine Maleate : 1 mg+Dextromethorphan : 5 mg+Bromhexine : 2.7 mg,,60 ml,8.72,
,,,,,
,,,,,
,,,,,
1718.0,Dexamethasone Sodium Phosphate : 0.1% w/v+Tobramycin : 0.3% w/v+Benzalkonium Chloride : 0.02% w/v+Hydroxypropyl Methyl Cellulose : 0.25% w/v,,10 ml,14.55,
,,,,,
,,,,,
,,,,,
1719.0,Dexamethasone Sodium Phosphate : 0.05% w/v+Benzalkonium Chloride : 0.02% w/v+Hydroxypropyl Methyl Cellulose : 0.25% w/v+Ofloxacin : 0.3% w/v,,15 ml,12.34,
,,,,,
,,,,,
,,,,,
1720.0,Dexamethasone Sodium Phosphate : 0.05% w/v+Benzalkonium Chloride : 0.02% w/v+Hydroxypropyl Methyl Cellulose : 0.25% w/v+Ofloxacin : 0.3% w/v,,100 ml,36.41,
,,,,,
,,,,,
,,,,,
1721.0,Dexamethasone Sodium Phosphate : 0.05% w/v+Benzalkonium Chloride : 0.02% w/v+Hydroxypropyl Methyl Cellulose : 0.25% w/v+Ofloxacin : 0.3% w/v,,5 ml,8.77,
,,,,,
,,,,,
,,,,,
1722.0,Dexamethasone : 0.05% w/v+Sodium Tetraborate : 0.06% w/v+Boric Acid : 1.20% w/v+Benzalkonium Chloride : 0.02% w/v,,5 ml,9.2,
,,,,,
,,,,,
,,,,,
1723.0,Dexamethasone Sodium Phosphate : 0.05% w/v+Hydroxypropyl Methylcellulose (HPMC) : 0.025% w/v+Chloramphenicol : 0.1% w/v+Phenyl Mercuric Nitrate : 0.001% w/v,,10 ml,11.01,
,,,,,
,,,,,
,,,,,
1724.0,Dexamethasone Sodium Phosphate : 0.1% w/v+Boric Acid : 1.5% w/v+Chloramphenicol : 1% w/v+Phenyl Mercuric Nitrate : 0.001% w/v,,10 ml,12.04,
,,,,,
,,,,,
,,,,,
1725.0,Dexamethasone Sodium Phosphate : 1 mg+Benzalkonium Chloride : 0.02% w/v+Chloramphenicol : 4 mg+Hydroxypropyl Methylcellulose (HPMC) : 0.25% w/v,,5 ml,9.8,
,,,,,
,,,,,
,,,,,
1726.0,Rifampicin : 150 mg+Isoniazid : 100 mg+Pyrazinamide : 500 mg,,10 Blister Tablet,30.03,
,,,,,
,,,,,
1727.0,Rifampicin : 600 mg+Isoniazid : 300 mg+Pyrazinamide : 800 mg+Ethambutol : 1100 mg,,10 Kit,149.99,
,,,,,
,,,,,
,,,,,
1728.0,Tolnaftate : 1% +Gentamicin : 0.1% +Clotrimazole : 1% +Clobetasol : 0.05% +Quiniodochlor : 1% ,,5 gm,6.28,
,,,,,
,,,,,
,,,,,
,,,,,
1729.0,Betamethasone : 0.05% w/w+Lactic Acid Bacillus : 3% w/w+Urea : 10% w/w+Sodium Lactate : 2% w/w+Salicylic Acid : 3% w/w,,10 gm,7.34,
,,,,,
,,,,,
,,,,,
,,,,,
1730.0,Betamethasone : 0.05% w/w+Lactic Acid Bacillus : 3% w/w+Urea : 10% w/w+Salicylic Acid : 3% w/w+Sodium Lactate : 2% w/w,,20 gm,10.6,
,,,,,
,,,,,
,,,,,
,,,,,
1731.0,Betamethasone : 0.05% w/w+Salicylic Acid : 3% w/w+Urea : 10% w/w+Lactic Acid Bacillus : 3% w/w+Sodium Lactate : 2% w/w,,15 gm,7.9,
,,,,,
,,,,,
,,,,,
,,,,,
1732.0,Iodochlorohydroxyquinoline : 10 mg+Gentamicin Sulphate : 1 mg+Tolnaftate : 10 mg+Chlorocresol : 1 mg+Betamethasone : 0.643 mg,,5 gm,5.86,
,,,,,
,,,,,
,,,,,
,,,,,
1733.0,Rifampicin : 450 mg+Isoniazid : 300 mg+Pyrazinamide : 1500 mg+Ethambutol : 800 mg+Pyridoxine : 10 mg,,1 Kit,9.16,
,,,,,
,,,,,
,,,,,
,,,,,
1734.0,Ephedrine : 0.75% +Menthol : 0.5% +Camphor : 0.5% +Eucalyptol : 0.5% +Castor Oil : 0.5% ,,10 ml,5.46,
,,,,,
,,,,,
,,,,,
,,,,,
1735.0,Ephedrine : 5 mg+Chlorpheniramine Maleate : 4 mg+Ammonium Chloride : 75 mg+Menthol : 1 mg+Sodium Citrate : 50 mg,,100 ml,13.54,
,,,,,
,,,,,
,,,,,
,,,,,
1736.0,Ephedrine : 5 mg+Chlorpheniramine Maleate : 2 mg+Guaiphenesin : 50 mg+Paracetamol : 500 mg+Bromhexine : 4 mg,,10 Tablet,3.8,
,,,,,
,,,,,
,,,,,
,,,,,
1737.0,Pseudoephedrine : 30 mg+Chlorpheniramine Maleate : 2 mg+Menthol : 1 mg+Paracetamol : 125 mg+Sodium Citrate : 60 mg,,60 ml,10.6,
,,,,,
,,,,,
,,,,,
,,,,,
1738.0,Pseudoephedrine : 30 mg+Chlorpheniramine Maleate : 2 mg+Paracetamol : 125 mg+Sodium Citrate : 60 mg+Menthol : 1 mg,,100 ml,14.44,
,,,,,
,,,,,
,,,,,
,,,,,
1739.0,Pseudoephedrine : 30 mg+Diphenhydramine : 20 mg+Ammonium Chloride : 125 mg+Menthol : 2 mg+Sodium Citrate : 55 mg,,50 ml,10.02,
,,,,,
,,,,,
,,,,,
,,,,,
1740.0,Pseudoephedrine : 30 mg+Diphenhydramine : 20 mg+Ammonium Chloride : 125 mg+Menthol : 2 mg+Sodium Citrate : 55 mg,,100 ml,15.78,
,,,,,
,,,,,
,,,,,
,,,,,
1741.0,Ephedrine : 5 mg+Bromhexine : 4 mg+Chlorpheniramine Maleate : 4 mg+Glyceryl Guaicolate : 50 mg+Paracetamol : 450 mg,,10 Tablet,4.12,
,,,,,
,,,,,
,,,,,
,,,,,
1742.0,Chlorpheniramine Maleate : 4 mg+Ephedrine : 5 mg+Ammonium Chloride : 75 mg+Menthol : 1 mg+Sodium Citrate : 50 mg,,100 ml,12.3,
,,,,,
,,,,,
,,,,,
,,,,,
1743.0,Metronidazole : 200 mg+Furazolidone : 100 mg+Berberine : 20 mg+Belladonna : 125 mg,,10 Tablet,6.26,
,,,,,
,,,,,
,,,,,
1744.0,Vit B1 : 2 mg+Vit B2 : 2.5 mg+Vit B6 : 1.5 mg+Niacinamide : 20 mg+Lactic Acid Bacillus : 40 million spores,,10 Tablet,2.54,
,,,,,
,,,,,
,,,,,
,,,,,
1745.0,Vit C : 150 mg+Vit E : 25 mg+Carotenoids : 100 mg+Selenium Dioxide : 45.9 mcg+Zinc Sulphate : 70 mg,,10 Tablet,12.64,
,,,,,
,,,,,
,,,,,
,,,,,
1746.0,Vit B1 : 3 mg+Vit B2 : 3 mg+Vit B6 : 1 mg+Nicotinamide : 25 mg+Lacto Bacillus Sporegens : 40 million spores,,10 Capsule,3.98,
,,,,,
,,,,,
,,,,,
,,,,,
1747.0,Vit E : 100 iu+Chromium Picolinate : 200 mcg+DHA (Decosahexanoic Acid) : 60 mg+EPA (Eicosapentaenoic Acid) : 90 mg+Polidocanol : 10 mg,,30 Capsule,28.88,
,,,,,
,,,,,
,,,,,
,,,,,
1748.0,Vit B1 : 2 mg+Vit B2 : 2.5 mg+Vit B6 : 1.5 mg+Nicotinamide : 20 mg+Lacto Bacillus Sporegens : 6 million spores,,10 Tablet,1.84,
,,,,,
,,,,,
,,,,,
,,,,,
1749.0,Thiamine : 2 mg+Riboflavin : 2.5 mg+Pyridoxine : 1.5 mg+Niacinamide : 20 mg+Lactic Acid Bacillus : 40 million spores,,10 Tablet,1.52,
,,,,,
,,,,,
,,,,,
,,,,,
1750.0,Vit E : 4 mg+Vit C : 25 mg+Manganese : 10 mg+Glucosamine Sulphate Sodium : 250 mg+Chondroitin Sulphate : 200 mg,,10 Capsule,21.82,
,,,,,
,,,,,
,,,,,
,,,,,
1751.0,Ascorbic Acid : 75 mg+Ferrous Sulphate : 60 mg+Folic Acid (Vit B9) : 1.5 mg+Cyanocobalamin : 150 mcg+Pyridoxine : 1.5 mg,,15 Capsule,8.06,
,,,,,
,,,,,
,,,,,
,,,,,
1752.0,Vit C : 75 mg+Carbonyl lron : 100 mg+Folic Acid (Vit B9) : 1.5 mg+Vit B12 : 15 mcg+Zinc Gluconate : 61.8 mg,,10 Capsule,15.74,
,,,,,
,,,,,
,,,,,
,,,,,
1753.0,Vit B1 : 2 mg+Vit B2 : 2.5 mg+Vit B6 : 1.5 mg+Nicotinamide : 20 mg+Lactobacillus Sporegens : 40 million spores,,60 ml,8.68,
,,,,,
,,,,,
,,,,,
,,,,,
1754.0,Thiamine : 10 mg+Pyridoxine : 3 mg+Cyanocobalamin : 15 mcg+D-Panthenol : 5 mg+L-Lysine : 150 mg,,200 ml,25.09,
,,,,,
,,,,,
,,,,,
,,,,,
1755.0,Beta Carotene : 20 mg+Zinc Sulphate : 27.5 mg+Copper : 1 mg+Manganese : 2 mg+Selenium : 150 mcg,,10 Capsule,7.55,
,,,,,
,,,,,
,,,,,
,,,,,
1756.0,Thiamine : 10 mg+Vit B6 : 3 mg+Vit B12 : 15 mcg+Niacinamide : 50 mg+L-Glutamic Acid : 100 mg,,10 Tablet,2.8,
,,,,,
,,,,,
,,,,,
,,,,,
1757.0,Thiamine : 10 mg+Pyridoxine Hydrochloride IP : 3 mg+Cyanocobalamin : 15 mcg+Calcium Pantothenate : 5 mg+Niacinamide : 45 mg,,100 Tablet,23.82,
,,,,,
,,,,,
,,,,,
,,,,,
1758.0,Pepsin : 20 mg+Thiamine : 1 +Riboflavin : 1 mg+Pyridoxine : 0.5 mg+Niacinamide : 10 mg,,30 ml,7.49,
,,,,,
,,,,,
,,,,,
,,,,,
1759.0,Pepsin : 20 mg+Thiamine : 1 mg+Riboflavin : 1 mg+Pyridoxine : 0.5 mg+Niacinamide : 10 mg,,100 ml,13.78,
,,,,,
,,,,,
,,,,,
,,,,,
1760.0,Vit B1 : 1 mg+Vit B2 : 1 mg+D-Panthenol : 1 mg+Niacinamide : 20 mg+Vit B6 : 0.5 mg,,30 ml,7.12,
,,,,,
,,,,,
,,,,,
,,,,,
1761.0,Vit B1 : 1 mg+Vit B2 : 1 mg+D-Panthenol : 1 mg+Niacinamide : 20 mg+Vit B6 : 0.5 mg,,100 ml,12.38,
,,,,,
,,,,,
,,,,,
,,,,,
1762.0,Thiamine : 1.5 mg+Riboflavin : 2 mg+Pyridoxine : 1 mg+Nicotinamide : 15 mg+Lactic Acid Bacillus : 60 million spores,,60 ml,7.56,
,,,,,
,,,,,
,,,,,
,,,,,
1763.0,Thiamine : 100 mg+Pyridoxine : 100 mg+Niacinamide : 100 mg+D-Panthenol : 50 mg+Cyanocobalamin : 1000 mcg,,2 ml,4.86,
,,,,,
,,,,,
,,,,,
,,,,,
1764.0,Thiamine : 1.5 mg+Riboflavin : 1 mg+Pyridoxine : 0.75 mg+Niacinamide : 15 mg+D-Panthenol : 1.5 mg,,200 ml,18.78,
,,,,,
,,,,,
,,,,,
,,,,,
1765.0,Ferrous Gluconate : 50 mg+Vit B1 : 1 mg+Vit B2 : 1 mg+Vit B6 : 0.25 mg+Niacinamide : 12.5 mg,,200 ml,19.32,
,,,,,
,,,,,
,,,,,
,,,,,
1766.0,Lysine : 200 mg+Thiamine : 5 mg+Riboflavin : 2.5 mg+Zinc Sulphate : 16.5 mg,,200 ml,21.96,
,,,,,
,,,,,
,,,,,
1767.0,Vit B1 : 2 mg+Vit B2 : 2.5 mg+Vit B12 : 2 mcg+Vit B6 : 75 mg+Nicotinamide : 15 mg,,100 ml,15.2,
,,,,,
,,,,,
,,,,,
,,,,,
1768.0,Thiamine : 2 mg+Riboflavin : 2 mg+Pyridoxine : 1 mg+Niacinamide : 20 mg+D-Panthenol : 4 mg,,100 ml,14.43,
,,,,,
,,,,,
,,,,,
,,,,,
1769.0,Vit C : 75 mg+Citrus Bioflavonoid : 150 mg+Menadione : 0.66 mg+Ferrous Gluconate : 67 mg+Tribasic Calcium Phosphate : 144.43 mg,,10 Capsule,23.44,
,,,,,
,,,,,
,,,,,
,,,,,
1770.0,Theophylline : 80 mg+Ephedrine : 12 mg+Phenobarbitone : 4 mg+Guaiphenesin : 50 mg+Alcohol : 0.55 ml,,200 ml,24.88,
,,,,,
,,,,,
,,,,,
,,,,,
1771.0,Silver Sulphadiazine : 1% w/w+Chlorhexadine Gluconate : 0.2% w/w+Aloe Vera : 15% w/w+Allantoin : 0.1% w/w+Chlorcresol : 0.1% w/w,,10 gm,6.42,
,,,,,
,,,,,
,,,,,
,,,,,
1772.0,Salbutamol : 1 mg+Bromhexine : 2 mg+Guaiphenesin : 5 mg+Menthol : 0.5 mg,,60 ml,9.94,
,,,,,
,,,,,
,,,,,
1773.0,Salbutamol : 1 mg+Chlorpheniramine Maleate : 1 mg+Theophylline : 30 mg+Menthol : 1 mg+Sodium Citrate : 75 mg,,100 ml,13.61,
,,,,,
,,,,,
,,,,,
,,,,,
1774.0,Rifampicin : 200 mg+Isoniazid : 75 mg+Pyrazinamide : 250 mg+Pyridoxine : 2.5 mg,,10 Tablet,14.88,
,,,,,
,,,,,
,,,,,
1775.0,Rifampicin : 450 mg+Isoniazid : 300 mg+Ethambutol : 800 mg+Pyrazinamide : 750 mg+Pyridoxine : 10 mg,,4 Capsule,10.76,
,,,,,
,,,,,
,,,,,
,,,,,
1776.0,Rifampicin : 450 mg+Isoniazid : 225 mg+Pyrazinamide : 1200 mg+Ethambutol : 825 mg+Pyridoxine : 10 mg,,3.04 gm,12.55,
,,,,,
,,,,,
,,,,,
,,,,,
1777.0,Rifampicin : 600 mg+Isoniazid : 300 mg+Pyrazinamide : 1500 mg+Ethambutol : 800 mg+Pyridoxine : 10 mg,,1 kit,10.26,
,,,,,
,,,,,
,,,,,
,,,,,
1778.0,Rifampicin : 225 mg+Isoniazid : 150 mg+Pyrazinamide : 750 mg+Ethambutol : 400 mg+Pyridoxine : 10 mg,,1 Kit,4.5,
,,,,,
,,,,,
,,,,,
,,,,,
1779.0,Chlorpheniramine Maleate : 1 mg+Salbutamol : 1 mg+Theophylline : 30 mg+Menthol : 1 mg+Sodium Citrate : 75 mg,,100 ml,13.61,
,,,,,
,,,,,
,,,,,
,,,,,
1780.0,Pheniramine Maleate : 1 mg+Pseudoephedrine : 15 mg+Menthol : 1 mg+Paracetamol : 125 mg+Sodium Citrate : 60 mg,,60 ml,12.59,
,,,,,
,,,,,
,,,,,
,,,,,
1781.0,Iodochlorohydroxyquinoline : 10 mg+Betamethasone : 0.643 mg+Gentamicin : 1 mg+Tolnaftate : 10 mg+Chlorocresol : 1 mg,,5 gm,5.86,
,,,,,
,,,,,
,,,,,
,,,,,
1782.0,Iodochlorohydroxyquinoline : 10 mg+Gentamicin : 1 mg+Tolnaftate : 10 mg+Chlorocresol : 0.1% w/w+Clotrimazole : 10 mg,,10 gm,7.25,
,,,,,
,,,,,
,,,,,
,,,,,
1783.0,Iodochlorohydroxyquinoline : 10 mg+Tolnaftate : 10 mg+Clobetasone Butyrate : 0.5 mg+Clotrimazole : 10 mg+Neomycin : 5 mg,,15 gm,11.36,
,,,,,
,,,,,
,,,,,
,,,,,
1784.0,Iodochlorohydroxyquinoline : 1% w/w+Beclomethasone : 0.025% w/w+Gentamicin : 0.2% w/w+Tolnaftate : 1% w/w+Chlorocresol : 0.1% w/w,,10 gm,8.36,
,,,,,
,,,,,
,,,,,
,,,,,
1785.0,Iodochlorohydroxyquinoline : 15 mg+Betamethasone : 0.61 mg+Gentamicin : 1 mg+Tolnaftate : 15 mg+Chlorocresol : 1 mg,,10 gm,10.48,
,,,,,
,,,,,
,,,,,
,,,,,
1786.0,Iodochlorohydroxyquinoline : 20 mg+Betamethasone : 0.61 mg+Gentamicin : 1 mg+Tolnaftate : 20 mg+Chlorocresol : 1 mg,,10 gm,9.61,
,,,,,
,,,,,
,,,,,
,,,,,
1787.0,Betamethasone : 0.05% w/w+Salicylic Acid : 3% w/w+Urea : 10% w/w+Lactic Acid Bacillus : 3% w/w+Sodium Lactate : 3% w/w,,10 gm,6.96,
,,,,,
,,,,,
,,,,,
,,,,,
1788.0,Betamethasone : 0.05% +Clotrimazole : 1% +Gentamicin : 0.10% +Chlorcresol : 0.10% ,,17 gm,9.14,
,,,,,
,,,,,
,,,,,
1789.0,Betamethasone : 0.05% w/w+Salicylic Acid : 3% w/w+Urea : 10% w/w+Lactic Acid Bacillus : 3% w/w+Sodium Lactate : 2% w/w,,16 gm,9.42,
,,,,,
,,,,,
,,,,,
,,,,,
1790.0,Betamethasone : 0.05% w/w+Neomycin : 0.5% w/w+Tolnaftate : 1% w/w+Clotrimazole : 1% w/w+Chlorocresol : 0.1% w/w,,6 gm,6.74,
,,,,,
,,,,,
,,,,,
,,,,,
1791.0,Betamethasone : 0.05% w/w+Gentamicin : 0.10% w/w+Zinc Sulphate : 0.5% w/w+Chlorocresol : 0.1% w/w,,15 gm,9.56,
,,,,,
,,,,,
,,,,,
1792.0,Betamethasone Sodium Phosphate : 2 mg+Benzyl Alcohol : 4% w/v+Chlorocresol : 0.1% w/v,,5 ml,16.09,
,,,,,
,,,,,
1793.0,Pseudoephedrine : 80 mg+Acetaminophen : 50 mg+Dextromethorphan : 10 mg+Caffeine : 30 mg+Loratadine : 5 mg,,10 Tablet,7.84,
,,,,,
,,,,,
,,,,,
,,,,,
1794.0,Pseudoephedrine : 60 mg+Acetaminophen : 500 mg+Dextromethorphan : 10 mg+Caffeine : 30 mg+Loratadine : 5 mg,,10 Tablet,7.68,
,,,,,
,,,,,
,,,,,
,,,,,
1795.0,Pseudoephedrine : 15 mg+Paracetamol : 125 mg+Chlorpheniramine Maleate : 1 mg+Sodium Citrate : 60 mg+Menthol : 1 mg,,50 ml,10.19,
,,,,,
,,,,,
,,,,,
,,,,,
1796.0,Pseudoephedrine : 30 mg+Chlorpheniramine Maleate : 2 mg+Paracetamol : 125 mg+Sodium Citrate : 60 mg+Menthol : 1 mg,,60 ml,10.6,
,,,,,
,,,,,
,,,,,
,,,,,
1797.0,Pseudoephedrine : 30 mg+Diphenhydramine : 20 mg+Ammonium Chloride : 125 mg+Menthol : 2 mg+Sodium Citrate : 55 mg,,50 ml,10.02,
,,,,,
,,,,,
,,,,,
,,,,,
1798.0,Pseudoephedrine : 15 mg+Chlorpheniramine Maleate : 1 mg+Paracetamol : 125 mg+Sodium Citrate : 60 mg+Menthol : 1 mg,,60 ml,12.59,
,,,,,
,,,,,
,,,,,
,,,,,
1799.0,Ephedrine : 5 mg+Chlorpheniramine Maleate : 2 mg+Paracetamol : 500 mg+Guaiphenesin : 50 mg+Bromhexine : 4 mg,,10 Tablet,3.8,
,,,,,
,,,,,
,,,,,
,,,,,
1800.0,Pseudoephedrine : 30 mg+Dextromethorphan : 5 mg+Phenylephrine : 5 mg+Diphenhydramine : 15 mg+Paracetamol : 500 mg,,10 Tablet,4.96,
,,,,,
,,,,,
,,,,,
,,,,,
1801.0,Ephedrine : 10 mg+Chlorpheniramine Maleate : 4 mg+Ammonium Chloride : 125 mg+Sodium Citrate : 62.5 mg+Menthol : 1 mg,,100 ml,11.0,
,,,,,
,,,,,
,,,,,
,,,,,
1802.0,Ephedrine : 5 mg+Chlorpheniramine Maleate : 4 mg+Ammonium Chloride : 75 mg+Sodium Citrate : 50 mg+Menthol : 1 mg,,100 ml,13.54,
,,,,,
,,,,,
,,,,,
,,,,,
1803.0,Ephedrine : 8 mg+Sodium Citrate : 50 mg+Diphenhydramine : 14 mg+Ammonium Chloride : 100 ml+Menthol : 1 mg,,100 ml,10.94,
,,,,,
,,,,,
,,,,,
,,,,,
1804.0,Ephedrine : 5 mg+Chlorpheniramine Maleate : 2 mg+Guaiphenesin : 5 mg+Sodium Citrate : 150 mg+Menthol : 0.1 mg,,100 ml,10.82,
,,,,,
,,,,,
,,,,,
,,,,,
1805.0,Ephedrine : 12 mg+Theophylline : 80 mg+Phenobarbitone : 4 mg+Guaiphenesin : 50 mg+Alcohol : 0.55 ml,,200 ml,24.88,
,,,,,
,,,,,
,,,,,
,,,,,
1806.0,Ephedrine : 0.75% +Menthol : 0.50% +Camphor : 0.50% +Eucalyptol : 0.50% +Castor Oil : 0.50% ,,10 ml,5.46,
,,,,,
,,,,,
,,,,,
,,,,,
1807.0,Dexamethasone Sodium Phosphate : 0.1% w/v+Ciprofloxacin : 0.3% w/v+Benzalkonium Chloride : 0.02% w/v+Hydroxypropyl Methyl Cellulose : 0.25% w/v,,10 ml,11.14,
,,,,,
,,,,,
,,,,,
1808.0,Pseudoephedrine : 60 mg+Chlorpheniramine Maleate : 2 mg+Paracetamol : 325 mg+Bromhexine : 4 mg+Guaiphenesin : 50 mg+Serratiopeptidase : 5 mg,,10 Tablet,6.52,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1809.0,Pseudoephedrine : 30 mg+Chlorpheniramine Maleate : 2 mg+Ambroxol : 15 mg+Guaiphenesin : 50 mg+Ammonium Chloride : 100 mg+Menthol : 1 mg,,100 ml,15.64,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1810.0,Framycetin Sulphate : 10 mg+Hydrocortisone Acetate : 5.58 mg+Heparin Sodium : 100 units+Esculoside : 10 mg+Ethylaminobenzoate (Benzocaine) : 10 mg+Butylamminobenzoate : 10 mg,,10 gm,17.22,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1811.0,Beta Carotene : 10 mg+Vit A : 5000 iu+Vit E : 25 iu+Vit C : 150 mg+Zinc Sulphate : 27.45 mg+Selenium Dioxide : 70 mcg,,10 Tablet,11.12,
,,,,,
,,,,,
,,,,,
